"Table 7.2.6U. Real Motor Vehicle Output, Chained Dollars"
"Table 7.2.6U. Real Motor Vehicle Output, Chained Dollars"
"Last Revised on: February 27, 2025 - Next Release Date March 27, 2025"
Line,,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4
30,"                Other trucks, buses, and truck trailers",44.8,36.3,32.1,31.0,30.0,30.5,28.1,27.6,20.5,19.2,21.2,25.4,25.4,25.9,28.4,28.8,32.6,34.5,36.5,40.2,41.3,42.2,40.2,39.4,40.7,42.5,41.4,43.6,43.7,47.2,50.5,50.4,53.9,56.7,56.3,50.5,49.2,44.2,39.6,38.8,39.6,44.9,46.7,50.8,52.6,55.8,59.3,59.8,59.0,59.9,60.4,55.5,44.9,32.1,41.1,45.2,50.7,49.8,45.2,47.2,48.5,51.4,53.3,55.2,56.8,57.5,54.3,49.7,50.3,48.0,48.3,44.9
31,"        Net purchases of used autos and used light trucks",-70.6,-72.4,-77.6,-80.4,-77.6,-76.5,-79.5,-70.2,-72.0,-84.9,-91.5,-91.7,-81.2,-75.2,-67.8,-63.8,-65.1,-60.5,-63.1,-63.7,-63.7,-60.5,-58.0,-62.6,-65.8,-64.7,-64.6,-65.1,-66.2,-71.6,-69.8,-69.1,-72.7,-75.9,-78.5,-79.3,-81.7,-82.2,-88.0,-91.1,-92.0,-92.4,-101.6,-108.5,-106.6,-106.4,-103.3,-106.1,-99.7,-103.1,-109.5,-118.4,-118.3,-68.9,-132.9,-140.1,-142.5,-131.3,-102.4,-95.6,-98.2,-93.6,-91.9,-95.1,-102.8,-104.5,-98.4,-96.5,-99.0,-101.9,-106.0,-112.1
32,"            Used autos",-33.3,-34.0,-34.6,-35.8,-31.9,-35.8,-40.1,-34.9,-28.3,-38.1,-41.3,-42.4,-36.2,-34.7,-31.6,-29.5,-31.2,-32.2,-31.0,-30.1,-32.6,-28.9,-26.7,-30.1,-31.6,-31.0,-32.0,-31.1,-31.4,-34.7,-34.1,-34.6,-35.6,-37.3,-37.5,-37.4,-39.1,-38.9,-41.5,-41.2,-39.6,-40.2,-45.5,-48.3,-43.7,-42.6,-42.1,-45.3,-38.7,-37.9,-40.0,-42.6,-40.8,-20.7,-41.9,-43.6,-39.9,-36.4,-28.8,-23.6,-23.0,-23.9,-22.2,-23.0,-22.8,-21.2,-20.3,-19.7,-19.6,-20.6,-23.6,-24.0
33,"                Margin",0.9,0.9,1.0,1.0,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.0,3.0,2.9,2.8,2.8,2.6,2.5,2.1,1.9,2.2,1.9,2.2,2.2,2.0,2.0,1.8,1.9,1.8,1.8,2.0,1.9,1.9,1.8,1.8,1.7,1.8,1.9
34,"                Net transactions",-34.2,-34.9,-35.6,-36.8,-33.0,-36.9,-41.2,-35.8,-29.3,-39.1,-42.3,-43.4,-37.3,-35.9,-32.9,-31.0,-32.7,-33.6,-32.5,-31.6,-34.2,-30.5,-28.5,-31.8,-33.5,-32.9,-33.8,-33.0,-33.3,-36.8,-36.3,-36.9,-38.0,-39.8,-40.0,-39.9,-41.7,-41.4,-44.1,-43.9,-42.4,-43.0,-48.5,-51.3,-46.8,-45.6,-45.1,-48.2,-41.5,-40.6,-42.5,-45.1,-43.0,-22.6,-44.0,-45.5,-42.1,-38.6,-30.7,-25.7,-24.8,-25.8,-24.0,-24.8,-24.9,-23.1,-22.2,-21.5,-21.4,-22.4,-25.4,-25.9
35,"            Used light trucks (including utility vehicles)",-37.3,-38.4,-43.0,-44.7,-45.7,-40.7,-39.4,-35.4,-43.7,-46.8,-50.1,-49.3,-45.1,-40.4,-36.3,-34.3,-33.8,-28.3,-32.1,-33.7,-31.1,-31.6,-31.3,-32.5,-34.2,-33.7,-32.6,-34.0,-34.8,-36.9,-35.7,-34.5,-37.1,-38.6,-41.0,-41.9,-42.5,-43.3,-46.5,-50.0,-52.4,-52.2,-56.1,-60.2,-62.9,-63.7,-61.2,-60.8,-61.0,-65.3,-69.6,-75.8,-77.5,-48.2,-91.0,-96.5,-102.6,-95.0,-73.6,-71.9,-75.2,-69.6,-69.7,-72.1,-80.0,-83.3,-78.0,-76.7,-79.4,-81.2,-82.4,-88.1
36,"                Margin",2.7,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.4,2.4,2.5,2.7,2.9,3.1,3.2,2.9,2.7,2.7,2.7,2.8,2.9,3.1,3.1,3.3,3.4,3.4,3.4,3.6,3.9,4.2,4.7,5.0,5.3,5.3,5.6,6.0,5.8,6.2,6.8,7.0,7.1,7.5,7.8,8.0,8.0,8.2,8.1,8.1,8.1,7.8,7.8,6.9,6.8,7.8,6.8,7.9,7.8,7.1,7.2,6.3,6.7,6.8,7.0,7.8,7.6,7.6,7.5,7.4,7.6,8.1,8.4
37,"                Net transactions",-40.0,-41.3,-45.8,-47.3,-48.2,-43.2,-41.8,-37.7,-46.1,-49.1,-52.4,-51.7,-47.7,-43.3,-39.4,-37.5,-36.8,-31.0,-34.8,-36.4,-33.9,-34.5,-34.4,-35.7,-37.5,-37.0,-36.0,-37.4,-38.4,-40.9,-39.9,-39.2,-42.1,-43.8,-46.3,-47.5,-48.5,-49.1,-52.7,-56.7,-59.3,-59.4,-63.6,-68.0,-70.8,-71.8,-69.4,-68.9,-69.1,-73.3,-77.4,-83.7,-84.3,-55.0,-98.8,-103.3,-110.5,-102.8,-80.7,-79.1,-81.6,-76.3,-76.6,-79.1,-87.8,-90.9,-85.6,-84.2,-86.8,-88.8,-90.5,-96.6
38,"    Gross government investment",20.0,19.8,24.8,23.4,23.0,22.6,24.4,17.9,20.5,18.5,19.9,19.7,20.0,18.2,19.5,17.9,18.6,17.0,17.0,14.0,13.9,15.2,17.5,15.1,13.0,14.2,14.7,14.9,13.0,15.7,15.4,16.7,15.9,14.6,16.5,17.2,18.8,19.5,19.0,17.7,18.1,16.8,15.9,16.3,15.6,15.8,18.0,18.4,17.6,18.3,19.5,16.9,16.0,14.7,17.4,18.3,15.1,14.0,12.6,11.6,12.3,13.9,13.6,15.7,17.3,20.1,20.1,16.8,20.0,21.8,22.0,21.9
39,"        Autos",5.0,5.5,4.7,5.2,5.2,4.5,4.4,4.2,4.0,3.3,3.4,3.3,3.1,3.4,2.9,2.9,2.9,2.8,2.5,2.2,2.0,1.8,1.7,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.7,1.4,1.3,1.2,1.3,1.3,1.4,1.6,1.6,1.7,1.7,1.6,1.7,1.2,1.5,1.8,1.8,1.8,1.8,1.7,1.4,1.3,1.9,0.9,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.0,1.1,1.1,1.4,1.2,1.3
40,"            New autos",3.0,3.4,2.7,3.2,3.4,2.8,2.8,2.6,2.7,1.9,2.3,2.1,1.8,2.5,1.8,2.0,2.1,2.4,2.0,1.5,1.3,1.4,1.8,1.6,1.5,1.4,1.5,1.6,1.7,2.0,2.0,1.8,1.4,1.2,1.4,1.6,1.7,1.5,1.2,1.4,1.3,1.4,1.5,1.4,1.1,1.3,1.2,1.2,1.4,1.4,1.2,1.0,0.8,0.8,0.9,1.0,0.6,0.8,0.6,0.6,0.6,0.4,0.5,0.7,0.7,0.8,1.1,1.0,0.8,0.7,0.7,0.6
41,"            Net transactions in used autos",-0.4,-0.4,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.8,-0.6,-0.9,-0.9,-0.8,-1.2,-0.9,-1.1,-1.2,-1.5,-1.4,-1.2,-1.2,-1.4,-1.9,-1.8,-1.8,-1.7,-1.8,-1.8,-1.7,-1.9,-1.9,-1.8,-1.7,-1.6,-1.9,-2.1,-2.1,-1.7,-1.3,-1.5,-1.4,-1.5,-1.6,-1.5,-1.6,-1.5,-1.2,-1.2,-1.4,-1.3,-1.2,-1.4,-1.2,-1.0,-1.6,-1.3,-1.0,-0.9,-0.7,-0.8,-0.8,-0.7,-0.9,-1.1,-1.1,-1.2,-1.3,-1.2,-1.0,-0.7,-0.8,-0.7
42,"            Employee reimbursement",2.0,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,2.1,1.7,1.5,1.4,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
43,"        Trucks",15.0,14.2,20.2,18.2,17.8,18.1,20.0,13.7,16.5,15.2,16.6,16.4,16.9,14.8,16.7,15.0,15.8,14.2,14.6,11.8,11.9,13.4,15.8,13.6,11.6,12.8,13.2,13.3,11.3,13.9,13.6,15.1,14.5,13.3,15.3,15.9,17.5,18.0,17.4,16.0,16.5,15.2,14.4,14.6,14.4,14.3,16.2,16.6,15.9,16.5,17.7,15.5,14.7,12.9,16.4,17.0,14.0,13.1,11.6,10.7,11.4,13.1,12.8,15.1,16.6,19.5,19.2,15.7,19.0,20.6,20.9,20.7
44,"            New trucks (including utility vehicles)",15.5,15.1,20.8,18.9,18.6,18.6,20.7,14.4,17.6,16.2,18.0,17.5,17.6,16.5,18.0,16.8,17.4,15.7,16.3,13.5,13.3,15.2,17.7,15.3,13.5,15.3,15.5,15.9,13.8,16.8,16.3,18.5,17.9,16.7,19.4,19.5,21.1,21.9,21.0,19.9,20.6,20.8,20.1,19.7,19.2,19.4,21.9,22.3,21.5,22.2,23.2,20.6,20.2,17.0,22.7,22.9,19.4,17.6,15.4,14.9,15.5,17.0,16.4,18.9,21.1,23.6,23.2,19.7,23.1,24.8,25.3,25.2
45,"                Light trucks",5.4,6.6,6.4,6.6,6.8,5.6,6.5,4.9,5.6,4.4,5.1,4.7,3.9,5.8,4.6,5.2,4.7,4.5,4.9,4.5,4.0,5.1,5.6,5.1,5.0,5.9,5.2,5.6,5.4,6.4,6.2,7.0,6.4,6.1,7.6,7.1,7.9,8.8,7.8,7.7,8.1,8.3,7.4,7.5,6.8,7.3,8.8,9.3,8.2,8.8,9.4,7.9,9.3,7.1,10.5,10.7,8.8,7.8,7.0,7.3,7.8,8.3,8.1,9.2,10.7,11.4,11.7,11.0,11.8,12.8,12.1,12.4
46,"                Other trucks, buses, and truck trailers",10.1,8.3,14.6,12.3,11.7,13.1,14.2,9.6,12.0,11.9,12.9,12.8,13.8,10.7,13.4,11.6,12.7,11.2,11.4,9.0,9.3,10.1,12.1,10.2,8.5,9.4,10.3,10.3,8.4,10.4,10.2,11.5,11.5,10.6,11.8,12.4,13.2,13.1,13.1,12.1,12.5,12.5,12.7,12.2,12.3,12.1,13.1,13.0,13.3,13.4,13.9,12.6,11.0,9.9,12.2,12.3,10.7,9.9,8.4,7.7,7.8,8.8,8.4,9.8,10.5,12.3,11.5,8.8,11.5,12.1,13.3,12.9
47,"            Net transactions in used light trucks",-1.0,-1.2,-1.1,-1.2,-1.2,-1.0,-1.2,-1.0,-1.4,-1.3,-1.8,-1.4,-1.2,-1.9,-1.7,-2.0,-1.9,-1.8,-1.9,-1.9,-1.7,-2.0,-2.2,-1.9,-2.0,-2.6,-2.4,-2.7,-2.5,-3.0,-2.8,-3.4,-3.4,-3.4,-4.1,-3.6,-3.7,-3.9,-3.6,-3.9,-4.2,-5.7,-5.7,-5.1,-4.8,-5.1,-5.7,-5.6,-5.6,-5.7,-5.5,-5.0,-5.5,-4.1,-6.2,-5.9,-5.3,-4.6,-3.8,-4.1,-4.1,-4.0,-3.8,-4.1,-4.8,-4.6,-4.4,-4.3,-4.5,-4.6,-4.8,-4.9
48,"    Net exports",-101.2,-92.3,-98.8,-86.5,-89.1,-82.0,-60.3,-54.7,-38.0,-39.6,-56.8,-66.6,-61.4,-76.4,-75.9,-73.9,-75.8,-52.3,-73.6,-78.4,-89.0,-85.7,-93.1,-90.8,-82.4,-93.0,-103.4,-102.0,-95.1,-102.3,-98.4,-106.3,-119.4,-125.6,-129.7,-132.6,-136.1,-127.2,-130.1,-135.6,-141.8,-139.8,-139.5,-137.6,-140.0,-135.8,-148.3,-156.1,-151.2,-157.2,-141.1,-132.6,-131.0,-63.0,-116.1,-147.9,-122.7,-113.3,-96.5,-105.5,-128.8,-122.5,-126.7,-130.1,-156.7,-162.2,-163.8,-177.0,-184.0,-182.2,-170.9,-170.5
49,"        Exports",60.0,67.5,68.7,72.6,71.0,74.7,78.4,61.8,37.1,35.8,46.3,54.8,57.4,58.3,58.8,62.5,66.5,70.2,72.7,72.8,77.5,76.9,74.3,76.8,81.1,80.9,77.2,78.0,77.1,83.3,85.5,81.1,70.5,73.8,75.6,72.9,68.6,73.4,74.2,70.1,73.2,72.5,71.8,75.4,76.8,72.8,68.4,66.6,78.4,76.5,80.6,78.2,76.4,27.2,73.4,73.9,78.9,73.7,70.8,76.0,73.3,80.1,81.6,88.0,83.1,86.2,93.3,82.5,79.5,82.4,80.2,74.4
50,"            Autos",28.1,31.6,33.7,36.3,37.1,39.6,41.7,32.9,17.9,17.6,22.5,26.5,27.4,27.2,27.5,30.7,32.2,33.5,33.7,35.7,39.0,38.3,36.7,40.0,41.5,41.6,40.4,42.2,42.3,46.3,47.0,44.6,38.8,41.0,43.2,40.7,38.2,40.5,42.4,40.7,41.7,41.0,37.6,43.1,43.8,39.8,37.1,36.6,44.1,42.1,46.0,48.0,43.2,15.2,42.9,44.0,45.7,43.0,40.2,41.9,53.3,57.5,58.9,65.7,61.6,64.4,69.4,60.0,59.6,60.3,58.0,54.6
51,"            Trucks",32.6,36.7,35.5,36.7,34.0,35.1,36.6,28.9,19.6,18.4,24.2,28.7,30.6,31.8,31.9,32.3,34.9,37.4,39.8,37.7,38.9,39.1,38.1,37.1,40.0,39.7,37.2,35.9,34.9,37.0,38.6,36.6,31.7,32.8,32.3,32.3,30.3,32.9,31.8,29.4,31.5,31.5,34.1,32.3,32.9,33.1,31.3,30.0,34.3,34.4,34.6,30.2,33.2,12.0,30.6,30.0,33.2,30.8,30.5,34.1,20.6,23.1,23.3,23.0,22.2,22.5,24.7,23.1,20.6,22.7,22.7,20.4
52,"        Imports",161.1,159.8,167.5,159.1,160.1,156.8,138.6,116.5,75.1,75.4,103.0,121.4,118.8,134.8,134.7,136.5,142.3,122.4,146.3,151.2,166.4,162.6,167.4,167.7,163.4,173.9,180.6,180.0,172.2,185.6,183.9,187.4,189.9,199.4,205.3,205.5,204.7,200.6,204.4,205.6,215.0,212.3,211.2,213.0,216.7,208.6,216.7,222.7,229.6,233.8,221.6,210.7,207.5,90.2,189.5,221.8,201.6,187.0,167.3,181.6,202.1,202.7,208.4,218.1,239.9,248.3,257.1,259.6,263.5,264.6,251.0,244.9
53,"            Autos",76.7,78.9,85.2,79.8,82.2,81.4,80.9,73.7,44.4,45.6,63.6,71.9,64.4,75.9,81.9,80.9,84.1,69.6,86.1,90.3,98.0,96.8,97.7,101.0,102.8,110.3,111.1,110.4,102.8,111.8,110.9,114.6,119.9,126.4,132.2,130.7,130.4,129.8,135.0,131.4,131.1,128.4,125.7,129.8,133.6,124.8,124.3,130.9,137.8,135.8,125.6,123.6,123.3,53.4,110.3,133.6,120.4,106.6,94.4,102.3,142.6,142.1,144.8,151.1,157.8,163.6,168.9,158.1,155.7,148.1,140.4,137.5
54,"            Trucks",83.7,80.3,81.7,78.7,77.4,74.8,57.7,43.0,30.7,29.9,39.6,49.5,54.1,58.6,52.9,55.6,58.1,52.7,60.2,60.9,68.3,65.8,69.6,66.6,60.7,63.7,69.6,69.6,69.4,73.8,72.9,72.8,70.0,73.1,73.1,74.9,74.3,70.8,69.4,74.2,83.9,83.9,85.6,83.3,83.2,83.8,92.4,91.8,91.8,98.0,96.0,87.2,84.1,36.9,79.3,88.2,81.2,80.4,72.8,79.2,59.9,61.0,64.0,67.3,82.2,84.9,88.4,101.2,107.4,115.7,109.9,106.7
55,Change in private inventories,-11.4,-1.6,3.1,-7.2,-3.7,-3.8,-13.0,-2.2,-59.9,-47.6,-12.5,28.2,28.1,28.2,23.0,1.5,7.1,-8.9,10.6,18.8,37.1,30.5,25.3,13.2,8.0,19.1,14.2,36.5,21.0,13.3,16.6,14.0,8.4,19.5,32.3,10.7,22.8,24.6,18.6,22.1,24.7,35.1,7.0,17.7,25.3,26.4,30.1,32.3,26.9,30.2,24.8,-11.1,51.9,-149.6,75.7,38.3,-17.8,-65.1,-34.8,10.8,11.8,10.5,28.0,23.7,25.7,34.2,32.0,28.5,45.5,58.4,18.0,-7.6
56,"    Autos",-0.1,-4.2,2.6,-7.6,-0.9,-5.3,13.4,15.9,-25.3,-10.4,-13.1,15.2,9.3,14.3,5.3,-6.9,-4.1,-5.0,7.4,11.5,12.9,13.9,14.9,9.3,10.7,14.3,7.0,13.8,11.4,0.0,5.4,5.8,7.5,7.7,7.2,-1.7,7.4,9.0,11.5,10.2,6.9,13.5,4.6,6.2,7.3,14.2,6.6,20.1,14.0,19.8,14.3,8.3,30.2,-11.9,34.1,25.3,13.4,6.1,4.1,8.5,8.9,9.6,9.1,6.3,8.0,9.3,7.6,7.1,3.4,6.6,3.2,5.9
57,"        New",-2.1,-4.7,1.7,-8.8,1.9,-3.0,10.8,15.2,-21.2,-13.7,-19.8,5.4,4.2,10.9,3.8,-5.5,-5.3,-8.2,2.3,7.5,6.3,10.3,12.0,5.0,5.3,9.3,-1.7,7.4,3.9,-9.1,-2.5,-0.9,0.0,-0.4,-1.3,-9.5,-1.9,-0.1,0.6,0.8,-2.1,3.8,-10.5,-11.8,-7.0,-0.2,-9.7,-1.5,-3.2,2.6,-7.1,-16.7,6.0,-18.5,6.7,-4.3,-11.7,-19.2,-15.7,-1.6,0.3,2.9,4.1,-0.3,3.0,6.7,5.1,5.2,-0.4,3.3,-3.7,-0.2
58,"            Domestic",-1.1,-1.9,0.0,-7.0,-2.7,-3.3,9.3,12.7,-16.6,-11.4,-11.9,3.4,4.8,3.9,4.5,-3.5,-3.7,-1.5,1.0,6.4,3.3,7.1,9.5,4.8,3.3,5.4,-0.1,5.4,3.1,-5.6,-0.1,-1.0,1.9,-0.1,-0.6,-9.2,-2.4,0.0,4.3,-0.5,-1.8,1.6,-11.4,-8.8,-3.4,-0.4,-9.0,-0.2,-3.7,1.8,-6.0,-11.2,5.2,-12.6,4.7,-6.0,-8.9,-13.3,-11.5,-0.7,0.2,2.7,1.5,-0.2,2.6,5.0,4.1,4.2,-1.3,1.9,-4.4,-1.8
59,"            Foreign",-0.9,-2.7,1.7,-1.8,4.4,0.3,1.5,2.6,-4.6,-2.4,-7.7,2.0,-0.6,6.9,-0.6,-2.0,-1.6,-6.5,1.2,1.1,2.9,3.2,2.5,0.3,2.0,3.8,-1.5,2.0,0.8,-3.4,-2.3,0.1,-1.8,-0.3,-0.7,-0.4,0.5,-0.1,-3.7,1.3,-0.3,2.2,0.9,-3.0,-3.5,0.2,-0.7,-1.4,0.5,0.8,-1.1,-5.4,0.7,-5.9,2.0,1.8,-2.8,-5.8,-4.0,-1.0,0.1,0.1,2.8,-0.1,0.3,1.6,1.0,1.0,0.9,1.4,0.7,1.6
60,"        Used",2.0,0.5,0.9,1.1,-2.8,-2.4,2.7,0.6,-4.6,3.9,7.4,9.8,5.2,3.7,1.6,-1.5,0.9,2.8,5.0,4.1,6.6,3.9,3.3,4.4,5.4,5.2,8.3,6.4,7.4,8.4,7.5,6.4,7.4,7.8,8.2,7.5,9.2,9.0,10.9,9.4,9.0,9.7,15.2,18.0,14.1,14.3,16.2,21.5,17.0,17.1,21.2,24.3,24.0,6.1,27.3,28.4,23.0,20.3,14.2,9.0,8.3,7.3,6.1,6.2,5.6,4.2,3.7,3.0,3.6,3.9,6.1,5.9
61,"    Trucks",-12.0,3.0,0.3,1.0,-2.9,2.0,-29.0,-20.6,-34.4,-38.6,1.8,12.4,19.1,13.5,18.2,9.3,12.0,-3.8,2.8,6.9,24.4,16.4,10.0,3.5,-3.3,4.2,7.1,22.8,9.4,13.6,11.3,8.2,0.7,11.9,25.5,12.7,15.5,15.6,7.1,11.9,17.9,21.5,2.4,11.5,18.0,12.1,23.6,12.0,12.8,10.2,10.4,-19.6,21.3,-138.3,41.2,12.1,-32.3,-75.8,-41.9,1.8,2.5,0.4,19.5,18.0,17.9,25.5,24.9,21.7,43.0,52.3,14.8,-14.0
62,"        New trucks",-11.5,4.3,-0.8,-2.5,-10.3,-0.3,-28.3,-15.2,-31.8,-36.6,-3.3,3.2,11.5,10.0,18.3,10.0,10.9,-2.3,-0.9,0.7,21.8,13.0,8.1,1.7,-5.6,0.9,3.5,16.6,2.6,5.9,6.0,5.1,-3.9,6.6,16.9,5.3,10.8,9.9,1.5,6.8,11.6,15.4,-3.9,4.3,11.8,6.3,21.7,11.2,12.4,7.4,4.2,-26.9,5.9,-116.5,29.2,-11.4,-44.2,-80.8,-30.1,24.9,6.7,14.3,34.2,26.5,21.8,19.4,22.8,18.5,37.3,46.3,10.7,-22.1
63,"            Domestic",-10.5,4.7,-1.1,-0.7,-12.4,-5.4,-33.3,-7.7,-24.5,-31.5,-0.7,1.5,10.1,8.0,17.9,9.2,10.3,2.0,-2.8,0.1,17.3,11.4,6.8,3.3,-6.4,0.8,3.8,16.4,3.6,6.6,6.0,3.0,-6.2,1.6,14.0,2.1,8.9,7.2,-2.7,3.3,10.5,11.9,-4.1,0.3,6.1,5.8,22.0,14.1,14.9,4.7,0.8,-21.1,2.7,-112.2,30.1,-12.7,-34.6,-66.7,-19.4,27.0,6.8,14.0,30.2,22.6,16.8,13.6,17.7,15.7,31.0,40.2,13.4,-27.5
64,"            Foreign",-1.0,-0.3,0.2,-1.5,1.7,4.5,4.0,-6.8,-6.9,-5.1,-2.3,1.6,1.4,2.0,0.6,0.8,0.6,-3.8,1.6,0.6,4.3,1.6,1.3,-1.4,0.7,0.1,-0.3,0.4,-0.9,-0.6,0.0,2.0,2.1,4.8,2.9,3.2,1.9,2.7,4.2,3.5,1.1,3.5,0.2,4.0,5.7,0.5,-0.4,-3.0,-2.7,2.7,3.5,-5.8,3.3,-4.0,-1.0,1.4,-9.7,-14.2,-10.9,-2.3,-0.1,0.2,3.9,3.9,5.1,6.0,5.2,2.9,6.4,6.0,-3.0,6.1
65,"        Used1",0.1,-1.7,1.2,3.8,8.3,2.5,0.9,-4.8,-1.1,0.8,5.3,9.1,7.4,3.4,-0.2,-0.8,1.2,-1.5,3.7,6.1,2.8,3.5,1.9,1.8,2.2,3.3,3.6,6.2,6.8,7.7,5.3,3.0,4.6,5.2,8.7,7.4,4.7,5.7,5.5,5.1,6.2,6.1,6.4,7.2,6.3,6.0,1.4,0.7,0.1,2.7,6.3,8.4,15.2,-19.6,11.3,22.8,8.9,-2.1,-15.7,-18.6,-2.8,-10.4,-9.0,-5.2,-1.8,7.4,4.0,4.4,8.0,8.5,4.6,7.1
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"    Final sales of motor vehicles to domestic purchasers",554.1,542.1,538.5,536.4,506.4,474.9,437.4,360.8,334.8,332.0,372.6,360.4,379.6,413.2,437.2,461.3,467.5,446.0,459.9,481.8,503.2,509.0,519.2,536.7,551.9,556.5,551.3,555.9,566.5,601.2,612.9,620.4,643.6,662.0,676.6,668.7,673.5,664.1,677.8,681.3,670.0,666.8,687.5,720.3,709.3,723.5,732.4,738.3,722.4,737.7,738.8,723.4,621.7,546.8,672.1,681.0,742.6,774.0,655.5,649.4,657.5,658.1,658.7,667.5,721.5,735.1,725.9,710.0,704.0,717.6,718.6,750.4
67,"    Private fixed investment in new autos and new light trucks",204.9,202.3,205.7,205.6,194.8,176.9,161.7,122.4,93.3,103.0,109.5,128.7,141.4,151.9,156.8,161.7,167.6,158.8,173.6,177.8,185.6,186.3,190.1,202.0,213.7,213.3,212.3,216.7,220.4,236.5,237.6,235.6,246.9,255.8,271.8,275.3,279.4,274.0,281.7,280.3,271.6,265.0,275.8,290.5,287.4,294.7,288.2,295.8,301.1,307.4,307.9,305.2,269.1,165.5,253.7,270.6,277.0,277.3,227.4,201.6,206.4,201.7,206.6,217.4,237.8,263.1,262.3,262.0,266.0,274.5,266.6,283.2
68,"    Domestic output of new autos2",107.7,108.3,108.3,111.0,111.9,104.4,111.2,87.3,42.6,51.1,70.5,80.4,79.2,81.2,79.4,76.6,79.6,81.7,84.8,96.4,110.7,111.9,114.7,116.6,122.1,119.0,114.2,118.5,116.3,115.7,120.9,120.9,113.8,117.6,121.1,107.8,109.6,109.1,113.4,104.6,94.7,94.1,81.4,84.1,85.1,82.3,73.6,82.9,82.0,79.8,79.3,78.0,76.3,27.5,78.5,72.8,66.9,62.9,53.0,60.6,71.2,75.6,79.0,83.0,82.2,86.8,88.9,80.4,75.3,75.0,71.9,68.9
69,"    Sales of imported new autos3",105.1,105.2,102.7,104.9,97.0,108.4,93.3,75.5,69.7,72.0,87.7,79.7,80.7,85.7,93.0,92.9,100.3,95.2,91.4,94.9,108.2,100.6,100.0,107.1,106.7,105.9,108.5,108.4,105.2,111.8,111.5,108.2,108.1,107.3,106.2,105.2,99.6,98.3,104.2,100.4,96.8,94.3,102.2,107.2,92.3,88.4,84.1,81.6,83.4,83.0,77.6,75.8,62.5,46.3,60.8,65.8,70.7,75.3,68.0,53.1,59.1,56.2,50.7,55.1,58.3,60.0,61.0,57.9,55.6,57.1,60.0,61.9
70,"        Imports from Canada",16.7,20.1,18.1,17.0,15.3,16.2,14.9,14.1,9.8,8.3,13.7,16.5,16.3,19.9,22.1,18.6,23.4,20.2,19.9,23.2,27.2,24.7,25.7,26.0,25.5,26.8,25.5,26.8,24.6,27.4,29.6,28.1,28.3,28.4,28.4,27.8,29.0,27.9,29.2,26.7,30.9,30.3,27.4,29.3,25.6,25.2,20.9,20.8,20.7,20.7,18.1,17.5,16.5,5.9,16.2,15.2,14.0,12.1,12.5,12.8,12.9,12.7,10.0,10.8,13.2,15.1,14.4,13.4,9.4,11.2,8.2,8.1
